ID,Kategori,Aksara,Nama_Latin,Deskripsi,Path_Audio,Stroke_Order_Data (Contoh Format JSON)
1,nglegena,ꦲ,Ha,Aksara dasar 'ha' atau vokal 'a' di awal,ha.mp3,"m 36.158729,115.7687 0.303855,-79.913825
c 0,0 5.469388,-14.888889 16.408163,-13.67347 10.938775,1.21542 16.408163,11.85034 16.408163,11.85034
l 0.911565,66.544215
c 0,0 11.85034,16.40816 20.965986,12.76191 9.115649,-3.64626 13.065759,-10.63492 13.065759,-10.63492
l 0.91156,-74.444447
c 0,0 4.25397,-10.634921 12.76191,-7.596372 8.50794,3.038549 12.15419,8.811791 12.15419,8.811791
l 0.60771,84.167798 0.91157,-85.079362
c 0,0 11.24263,-8.507937 19.75056,-7.596372 8.50794,0.911565 13.36962,6.380952 13.36962,6.380952
l 0.30385,85.687072"
2,nglegena,ꦤ,Na,Aksara dasar 'na',na.mp3,
3,nglegena,ꦕ,Ca,Aksara dasar 'ca',ca.mp3,
4,nglegena,ꦫ,Ra,Aksara dasar 'ra',ra.mp3,
5,nglegena,ꦏ,Ka,Aksara dasar 'ka',ka.mp3,
6,nglegena,ꦢ,Da,Aksara dasar 'da',da.mp3,
7,nglegena,ꦠ,Ta,Aksara dasar 'ta',ta.mp3,
8,nglegena,ꦱ,Sa,Aksara dasar 'sa',sa.mp3,
9,nglegena,ꦮ,Wa,Aksara dasar 'wa',wa.mp3,
10,nglegena,ꦭ,La,Aksara dasar 'la',la.mp3,
11,nglegena,ꦥ,Pa,Aksara dasar 'pa',pa.mp3,
12,nglegena,ꦝ,Dha,Aksara dasar 'dha',dha.mp3,
13,nglegena,ꦗ,Ja,Aksara dasar 'ja',ja.mp3,
14,nglegena,ꦪ,Ya,Aksara dasar 'ya',ya.mp3,
15,nglegena,ꦚ,Nya,Aksara dasar 'nya',nya.mp3,
16,nglegena,ꦩ,Ma,Aksara dasar 'ma',ma.mp3,
17,nglegena,ꦒ,Ga,Aksara dasar 'ga',ga.mp3,
18,nglegena,ꦧ,Ba,Aksara dasar 'ba',ba.mp3,
19,nglegena,ꦛ,Tha,Aksara dasar 'tha',tha.mp3,
20,nglegena,ꦔ,Nga,Aksara dasar 'nga',nga.mp3,
21,pasangan,꧀ꦲ,Pasangan Ha,Bentuk pasangan dari 'Ha',,
22,pasangan,꧀ꦤ,Pasangan Na,Bentuk pasangan dari 'Na',,
23,pasangan,꧀ꦕ,Pasangan Ca,Bentuk pasangan dari 'Ca',,
24,pasangan,꧀ꦫ,Pasangan Ra,Bentuk pasangan dari 'Ra',,
25,pasangan,꧀ꦏ,Pasangan Ka,Bentuk pasangan dari 'Ka',,
26,pasangan,꧀ꦢ,Pasangan Da,Bentuk pasangan dari 'Da',,
27,pasangan,꧀ꦠ,Pasangan Ta,Bentuk pasangan dari 'Ta',,
28,pasangan,꧀ꦱ,Pasangan Sa,Bentuk pasangan dari 'Sa',,
29,pasangan,꧀ꦮ,Pasangan Wa,Bentuk pasangan dari 'Wa',,
30,pasangan,꧀ꦭ,Pasangan La,Bentuk pasangan dari 'La',,
31,pasangan,꧀ꦥ,Pasangan Pa,Bentuk pasangan dari 'Pa',,
32,pasangan,꧀ꦝ,Pasangan Dha,Bentuk pasangan dari 'Dha',,
33,pasangan,꧀ꦗ,Pasangan Ja,Bentuk pasangan dari 'Ja',,
34,pasangan,꧀ꦪ,Pasangan Ya,Bentuk pasangan dari 'Ya',,
35,pasangan,꧀ꦚ,Pasangan Nya,Bentuk pasangan dari 'Nya',,
36,pasangan,꧀ꦩ,Pasangan Ma,Bentuk pasangan dari 'Ma',,
37,pasangan,꧀ꦒ,Pasangan Ga,Bentuk pasangan dari 'Ga',,
38,pasangan,꧀ꦧ,Pasangan Ba,Bentuk pasangan dari 'Ba',,
39,pasangan,꧀ꦛ,Pasangan Tha,Bentuk pasangan dari 'Tha',,
40,pasangan,꧀ꦔ,Pasangan Nga,Bentuk pasangan dari 'Nga',,
41,sandhangan,ꦶ,Wulu,Memberi vokal 'i',i.mp3,
42,sandhangan,ꦸ,Suku,Memberi vokal 'u',u.mp3,
43,sandhangan,ꦺ,Taling,Memberi vokal 'é' (seperti sate),sate.mp3,
44,sandhangan,ꦼ,Pepet,Memberi vokal 'e' (seperti 'segar'),segar.mp3,
45,sandhangan,ꦺꦴ,Taling Tarung,Memberi vokal 'o',o.mp3,
